,i,j,prediction
65500,1500,32,0.30789983
65501,1501,32,0.3089348
65502,1502,32,0.3568426
65503,1503,32,0.2620143
65504,1504,32,0.28532776
65505,1505,32,0.3559448
65506,1506,32,0.31500012
65507,1507,32,0.21650359
65508,1508,32,0.28075328
65509,1509,32,0.32216603
65510,1510,32,0.27140564
65511,1511,32,0.2785542
65512,1512,32,0.23529157
65513,1513,32,0.19941896
65514,1514,32,0.27738243
65515,1515,32,0.17232189
65516,1516,32,0.33292106
65517,1517,32,0.23234016
65518,1518,32,0.37254176
65519,1519,32,0.27768216
65520,1520,32,0.29818115
65521,1521,32,0.3243028
65522,1522,32,0.2663229
65523,1523,32,0.27562237
65524,1524,32,0.2433691
65525,1525,32,0.26423246
65526,1526,32,0.26263273
65527,1527,32,0.31232736
65528,1528,32,0.36387897
65529,1529,32,0.35087183
65530,1530,32,0.27021915
65531,1531,32,0.34807768
65532,1532,32,0.27751175
65533,1533,32,0.2996915
65534,1534,32,0.32362366
65535,1535,32,0.33732724
65536,1536,32,0.39959478
65537,1537,32,0.39860246
65538,1538,32,0.24398586
65539,1539,32,0.40321484
65540,1540,32,0.20021275
65541,1541,32,0.34116346
65542,1542,32,0.26163262
65543,1543,32,0.3452907
65544,1544,32,0.38106462
65545,1545,32,0.2876392
65546,1546,32,0.37400562
65547,1547,32,0.31680804
65548,1548,32,0.34252948
65549,1549,32,0.26849824
65550,1550,32,0.28867406
65551,1551,32,0.30853504
65552,1552,32,0.39871016
65553,1553,32,0.3017667
65554,1554,32,0.3476199
65555,1555,32,0.32632715
65556,1556,32,0.3254363
65557,1557,32,0.2603828
65558,1558,32,0.2532431
65559,1559,32,0.20136398
65560,1560,32,0.25269252
65561,1561,32,0.30197358
65562,1562,32,0.2668655
65563,1563,32,0.31013358
65564,1564,32,0.38812423
65565,1565,32,0.26609057
65566,1566,32,0.4449471
65567,1567,32,0.36234856
65568,1568,32,0.29112998
65569,1569,32,0.27925563
65570,1570,32,0.29463038
65571,1571,32,0.316343
65572,1572,32,0.25644058
65573,1573,32,0.28930253
65574,1574,32,0.25488594
65575,1575,32,0.29508856
65576,1576,32,0.23614451
65577,1577,32,0.22597659
65578,1578,32,0.33534217
65579,1579,32,0.27198362
65580,1580,32,0.28500146
65581,1581,32,0.29205453
65582,1582,32,0.25175834
65583,1583,32,0.41940516
65584,1584,32,0.343172
65585,1585,32,0.34209692
65586,1586,32,0.30617687
65587,1587,32,0.20694691
65588,1588,32,0.2629307
65589,1589,32,0.39132345
65590,1590,32,0.28575277
65591,1591,32,0.2742237
65592,1592,32,0.37522048
65593,1593,32,0.3072441
65594,1594,32,0.22939831
65595,1595,32,0.25421602
65596,1596,32,0.32089186
65597,1597,32,0.31137368
65598,1598,32,0.27947414
65599,1599,32,0.28815782
65600,1600,32,0.26626968
65601,1601,32,0.32272792
65602,1602,32,0.413009
65603,1603,32,0.32274133
65604,1604,32,0.31961554
65605,1605,32,0.28045905
65606,1606,32,0.30321443
65607,1607,32,0.35106722
65608,1608,32,0.3072717
65609,1609,32,0.27571923
65610,1610,32,0.31150368
65611,1611,32,0.31175414
65612,1612,32,0.24220702
65613,1613,32,0.24193576
65614,1614,32,0.19777718
65615,1615,32,0.24089229
65616,1616,32,0.37496582
65617,1617,32,0.274129
65618,1618,32,0.48182467
65619,1619,32,0.28927273
65620,1620,32,0.24188519
65621,1621,32,0.27304837
65622,1622,32,0.25010914
65623,1623,32,0.26375657
65624,1624,32,0.28744155
65625,1625,32,0.24257743
65626,1626,32,0.28476176
65627,1627,32,0.25585744
65628,1628,32,0.3063724
65629,1629,32,0.36719197
65630,1630,32,0.15397322
65631,1631,32,0.40262607
65632,1632,32,0.30007547
65633,1633,32,0.30731404
65634,1634,32,0.25748333
65635,1635,32,0.26842022
65636,1636,32,0.28184783
65637,1637,32,0.2388025
65638,1638,32,0.29192126
65639,1639,32,0.28806788
65640,1640,32,0.25596595
65641,1641,32,0.273257
65642,1642,32,0.35505748
65643,1643,32,0.2467404
65644,1644,32,0.24458617
65645,1645,32,0.28362256
65646,1646,32,0.2702183
65647,1647,32,0.25239873
65648,1648,32,0.31989968
65649,1649,32,0.22321373
65650,1650,32,0.28701323
65651,1651,32,0.36029792
65652,1652,32,0.37596035
65653,1653,32,0.18982944
65654,1654,32,0.32862562
65655,1655,32,0.26119477
65656,1656,32,0.30209592
65657,1657,32,0.33086085
65658,1658,32,0.27600732
65659,1659,32,0.21643597
65660,1660,32,0.3003466
65661,1661,32,0.39300412
65662,1662,32,0.2447862
65663,1663,32,0.2985509
65664,1664,32,0.3325909
65665,1665,32,0.25541723
65666,1666,32,0.21063888
65667,1667,32,0.2780848
65668,1668,32,0.34063727
65669,1669,32,0.3431351
65670,1670,32,0.19989756
65671,1671,32,0.26754898
65672,1672,32,0.29285684
65673,1673,32,0.29947188
65674,1674,32,0.35720092
65675,1675,32,0.37504378
65676,1676,32,0.27677575
65677,1677,32,0.26667964
65678,1678,32,0.25515747
65679,1679,32,0.40333456
65680,1680,32,0.3941996
65681,1681,32,0.2840488
65682,1682,32,0.24804315
65683,1683,32,0.3091762
65684,1684,32,0.3405562
65685,1685,32,0.280428
65686,1686,32,0.3860619
65687,1687,32,0.34724605
65688,1688,32,0.22261682
65689,1689,32,0.31978256
65690,1690,32,0.2585073
65691,1691,32,0.28814232
65692,1692,32,0.303416
65693,1693,32,0.3636874
65694,1694,32,0.25531495
65695,1695,32,0.2903163
65696,1696,32,0.36762106
65697,1697,32,0.31517
65698,1698,32,0.3750927
65699,1699,32,0.29971355
65700,1700,32,0.29508552
65701,1701,32,0.2771272
65702,1702,32,0.385687
65703,1703,32,0.26702288
65704,1704,32,0.27830517
65705,1705,32,0.25880128
65706,1706,32,0.35174274
65707,1707,32,0.42882884
65708,1708,32,0.24797735
65709,1709,32,0.3076977
65710,1710,32,0.31297076
65711,1711,32,0.30710506
65712,1712,32,0.30707908
65713,1713,32,0.24419859
65714,1714,32,0.37040576
65715,1715,32,0.40844357
65716,1716,32,0.23576692
65717,1717,32,0.35244215
65718,1718,32,0.3288058
65719,1719,32,0.31071076
65720,1720,32,0.3019715
65721,1721,32,0.30847028
65722,1722,32,0.3020999
65723,1723,32,0.34243572
65724,1724,32,0.23938733
65725,1725,32,0.34761596
65726,1726,32,0.3357159
65727,1727,32,0.2915306
65728,1728,32,0.32236475
65729,1729,32,0.34665233
65730,1730,32,0.23498774
65731,1731,32,0.36172974
65732,1732,32,0.24757609
65733,1733,32,0.3271227
65734,1734,32,0.2840277
65735,1735,32,0.32146937
65736,1736,32,0.37821093
65737,1737,32,0.38468322
65738,1738,32,0.23580343
65739,1739,32,0.27798527
65740,1740,32,0.41574025
65741,1741,32,0.32731774
65742,1742,32,0.32278004
65743,1743,32,0.3297537
65744,1744,32,0.29099625
65745,1745,32,0.27332684
65746,1746,32,0.32348764
65747,1747,32,0.27455857
65748,1748,32,0.29097107
65749,1749,32,0.2713834
65750,1750,32,0.30281705
65751,1751,32,0.21169287
65752,1752,32,0.29397416
65753,1753,32,0.2734391
65754,1754,32,0.1873343
65755,1755,32,0.34734443
65756,1756,32,0.22933012
65757,1757,32,0.24538934
65758,1758,32,0.40642744
65759,1759,32,0.26575965
65760,1760,32,0.26595163
65761,1761,32,0.24090469
65762,1762,32,0.33706486
65763,1763,32,0.29117692
65764,1764,32,0.28428262
65765,1765,32,0.36582124
65766,1766,32,0.2957299
65767,1767,32,0.2670589
65768,1768,32,0.2729553
65769,1769,32,0.23786959
65770,1770,32,0.39422354
65771,1771,32,0.27972698
65772,1772,32,0.30529493
65773,1773,32,0.25703347
65774,1774,32,0.25805047
65775,1775,32,0.3273552
65776,1776,32,0.2750472
65777,1777,32,0.26091474
65778,1778,32,0.30490184
65779,1779,32,0.29441518
65780,1780,32,0.41847596
65781,1781,32,0.42425233
65782,1782,32,0.3796698
65783,1783,32,0.29213485
65784,1784,32,0.2495457
65785,1785,32,0.21554765
65786,1786,32,0.25732222
65787,1787,32,0.24508673
65788,1788,32,0.28703564
65789,1789,32,0.22339663
65790,1790,32,0.29040498
65791,1791,32,0.36658847
65792,1792,32,0.3057741
65793,1793,32,0.26921672
65794,1794,32,0.24718907
65795,1795,32,0.36762536
65796,1796,32,0.47236443
65797,1797,32,0.37918007
65798,1798,32,0.29071766
65799,1799,32,0.3315748
65800,1800,32,0.27839726
65801,1801,32,0.38484794
65802,1802,32,0.3857394
65803,1803,32,0.31984916
65804,1804,32,0.28467888
65805,1805,32,0.28393227
65806,1806,32,0.15148926
65807,1807,32,0.34169942
65808,1808,32,0.32039362
65809,1809,32,0.27866304
65810,1810,32,0.35902077
65811,1811,32,0.29082018
65812,1812,32,0.2476111
65813,1813,32,0.3220253
65814,1814,32,0.3360539
65815,1815,32,0.28619325
65816,1816,32,0.28896528
65817,1817,32,0.23500666
65818,1818,32,0.3077995
65819,1819,32,0.28629106
65820,1820,32,0.2955933
65821,1821,32,0.2879809
65822,1822,32,0.24541292
65823,1823,32,0.27190244
65824,1824,32,0.30942512
65825,1825,32,0.36941135
65826,1826,32,0.22168502
65827,1827,32,0.22556451
65828,1828,32,0.17426565
65829,1829,32,0.3032983
65830,1830,32,0.28721118
65831,1831,32,0.28704512
65832,1832,32,0.25640798
65833,1833,32,0.29137164
65834,1834,32,0.251022
65835,1835,32,0.32608843
65836,1836,32,0.27990413
65837,1837,32,0.27615568
65838,1838,32,0.31559446
65839,1839,32,0.34620547
65840,1840,32,0.35086846
65841,1841,32,0.28008488
65842,1842,32,0.31077367
65843,1843,32,0.3587419
65844,1844,32,0.32421738
65845,1845,32,0.38418233
65846,1846,32,0.28340656
65847,1847,32,0.29530752
65848,1848,32,0.37388867
65849,1849,32,0.31436116
65850,1850,32,0.2633913
65851,1851,32,0.23848689
65852,1852,32,0.29927707
65853,1853,32,0.30513984
65854,1854,32,0.36824462
65855,1855,32,0.44323584
65856,1856,32,0.3020417
65857,1857,32,0.24676818
65858,1858,32,0.3099326
65859,1859,32,0.28121704
65860,1860,32,0.28002965
65861,1861,32,0.20845461
65862,1862,32,0.31463793
65863,1863,32,0.2486065
65864,1864,32,0.24350438
65865,1865,32,0.3765918
65866,1866,32,0.29567006
65867,1867,32,0.26198578
65868,1868,32,0.2880805
65869,1869,32,0.29628092
65870,1870,32,0.30274588
65871,1871,32,0.2800472
65872,1872,32,0.28505838
65873,1873,32,0.20818329
65874,1874,32,0.29836082
65875,1875,32,0.25480846
65876,1876,32,0.3711394
65877,1877,32,0.3706589
65878,1878,32,0.2891868
65879,1879,32,0.27649194
65880,1880,32,0.32565758
65881,1881,32,0.21008596
65882,1882,32,0.3035239
65883,1883,32,0.46286067
65884,1884,32,0.2685218
65885,1885,32,0.3792839
65886,1886,32,0.2562288
65887,1887,32,0.32274556
65888,1888,32,0.2891646
65889,1889,32,0.31627566
65890,1890,32,0.37899792
65891,1891,32,0.31956816
65892,1892,32,0.29415247
65893,1893,32,0.29927358
65894,1894,32,0.2815318
65895,1895,32,0.30188635
65896,1896,32,0.41651332
65897,1897,32,0.2806549
65898,1898,32,0.2582653
65899,1899,32,0.34491026
65900,1900,32,0.33960837
65901,1901,32,0.21803898
65902,1902,32,0.28108037
65903,1903,32,0.29300964
65904,1904,32,0.28155726
65905,1905,32,0.3603999
65906,1906,32,0.32676226
65907,1907,32,0.28512007
65908,1908,32,0.36620808
65909,1909,32,0.26686898
65910,1910,32,0.3164373
65911,1911,32,0.38299674
65912,1912,32,0.26387966
65913,1913,32,0.3105418
65914,1914,32,0.38311425
65915,1915,32,0.33492208
65916,1916,32,0.31883448
65917,1917,32,0.3007688
65918,1918,32,0.21583408
65919,1919,32,0.3611902
65920,1920,32,0.30279794
65921,1921,32,0.2770568
65922,1922,32,0.29743472
65923,1923,32,0.36604786
65924,1924,32,0.27074182
65925,1925,32,0.32369953
65926,1926,32,0.30214506
65927,1927,32,0.2572453
65928,1928,32,0.26540396
65929,1929,32,0.40292555
65930,1930,32,0.30427405
65931,1931,32,0.31357205
65932,1932,32,0.41360557
65933,1933,32,0.32028145
65934,1934,32,0.2902593
65935,1935,32,0.31914407
65936,1936,32,0.36890277
65937,1937,32,0.26028636
65938,1938,32,0.23189512
65939,1939,32,0.29142636
65940,1940,32,0.27050588
65941,1941,32,0.25963238
65942,1942,32,0.22457549
65943,1943,32,0.32310605
65944,1944,32,0.2861425
65945,1945,32,0.2390627
65946,1946,32,0.20405641
65947,1947,32,0.26458025
65948,1948,32,0.43065715
65949,1949,32,0.37754044
65950,1950,32,0.34774095
65951,1951,32,0.34427294
65952,1952,32,0.22904834
65953,1953,32,0.3296635
65954,1954,32,0.19591421
65955,1955,32,0.45857847
65956,1956,32,0.3077483
65957,1957,32,0.37449306
65958,1958,32,0.27152407
65959,1959,32,0.3165202
65960,1960,32,0.34664398
65961,1961,32,0.37847346
65962,1962,32,0.2771839
65963,1963,32,0.30362308
65964,1964,32,0.29749802
65965,1965,32,0.27129936
65966,1966,32,0.34607953
65967,1967,32,0.2770004
65968,1968,32,0.32777536
65969,1969,32,0.34183955
65970,1970,32,0.39158642
65971,1971,32,0.38202304
65972,1972,32,0.27209407
65973,1973,32,0.24501589
65974,1974,32,0.23698139
65975,1975,32,0.2268919
65976,1976,32,0.34063125
65977,1977,32,0.36231196
65978,1978,32,0.27581537
65979,1979,32,0.40758982
65980,1980,32,0.20946106
65981,1981,32,0.27699715
65982,1982,32,0.31003362
65983,1983,32,0.36274788
65984,1984,32,0.25642782
65985,1985,32,0.23208493
65986,1986,32,0.2993101
65987,1987,32,0.23752782
65988,1988,32,0.34615433
65989,1989,32,0.19995552
65990,1990,32,0.34919608
65991,1991,32,0.31020743
65992,1992,32,0.28724533
65993,1993,32,0.22543827
65994,1994,32,0.32396844
65995,1995,32,0.35406762
65996,1996,32,0.23627564
65997,1997,32,0.34816098
65998,1998,32,0.30903852
65999,1999,32,0.37628654
66000,0,33,0.58136183
66001,1,33,0.6215657
66002,2,33,0.63395834
66003,3,33,0.64713454
66004,4,33,0.6445531
66005,5,33,0.64512247
66006,6,33,0.6314483
66007,7,33,0.65513045
66008,8,33,0.6800128
66009,9,33,0.630548
66010,10,33,0.6356772
66011,11,33,0.6651303
66012,12,33,0.6571703
66013,13,33,0.61615676
66014,14,33,0.6407659
66015,15,33,0.65435725
66016,16,33,0.6421422
66017,17,33,0.6202159
66018,18,33,0.62711
66019,19,33,0.65528345
66020,20,33,0.65599096
66021,21,33,0.65037555
66022,22,33,0.6810567
66023,23,33,0.6530387
66024,24,33,0.6318519
66025,25,33,0.65591115
66026,26,33,0.664795
66027,27,33,0.644619
66028,28,33,0.64807785
66029,29,33,0.67205304
66030,30,33,0.6302551
66031,31,33,0.6443523
66032,32,33,0.6574529
66033,33,33,0.6376793
66034,34,33,0.6591324
66035,35,33,0.6858951
66036,36,33,0.6181403
66037,37,33,0.6484648
66038,38,33,0.6291779
66039,39,33,0.6204177
66040,40,33,0.66623807
66041,41,33,0.6454272
66042,42,33,0.6512926
66043,43,33,0.60660374
66044,44,33,0.6511565
66045,45,33,0.6207982
66046,46,33,0.6391152
66047,47,33,0.6513016
66048,48,33,0.6402716
66049,49,33,0.6525693
66050,50,33,0.6152669
66051,51,33,0.6507698
66052,52,33,0.6295344
66053,53,33,0.60461533
66054,54,33,0.6489305
66055,55,33,0.66245633
66056,56,33,0.64253056
66057,57,33,0.6494449
66058,58,33,0.6519185
66059,59,33,0.6550014
66060,60,33,0.6286347
66061,61,33,0.63841164
66062,62,33,0.67186624
66063,63,33,0.667021
66064,64,33,0.64206725
66065,65,33,0.60578775
66066,66,33,0.653006
66067,67,33,0.6230791
66068,68,33,0.6142168
66069,69,33,0.64497286
66070,70,33,0.63818187
66071,71,33,0.6725466
66072,72,33,0.6452989
66073,73,33,0.65932554
66074,74,33,0.6637602
66075,75,33,0.6458473
66076,76,33,0.616605
66077,77,33,0.6477496
66078,78,33,0.62134373
66079,79,33,0.639892
66080,80,33,0.6452892
66081,81,33,0.6513026
66082,82,33,0.61863434
66083,83,33,0.6456738
66084,84,33,0.6434823
66085,85,33,0.63181245
66086,86,33,0.6411801
66087,87,33,0.5939213
66088,88,33,0.6740838
66089,89,33,0.6259853
66090,90,33,0.65243703
66091,91,33,0.64264154
66092,92,33,0.62693346
66093,93,33,0.6294116
66094,94,33,0.6352172
66095,95,33,0.6142334
66096,96,33,0.6198092
66097,97,33,0.6600143
66098,98,33,0.6647983
66099,99,33,0.6298274
66100,100,33,0.6303936
66101,101,33,0.6527192
66102,102,33,0.59951127
66103,103,33,0.6497475
66104,104,33,0.6097216
66105,105,33,0.66430926
66106,106,33,0.66705626
66107,107,33,0.61036104
66108,108,33,0.6278409
66109,109,33,0.6305267
66110,110,33,0.60483885
66111,111,33,0.6678016
66112,112,33,0.6224759
66113,113,33,0.61784923
66114,114,33,0.64185685
66115,115,33,0.6709278
66116,116,33,0.64074254
66117,117,33,0.641458
66118,118,33,0.6763946
66119,119,33,0.6605246
66120,120,33,0.66142136
66121,121,33,0.6413517
66122,122,33,0.637359
66123,123,33,0.6321181
66124,124,33,0.66639614
66125,125,33,0.65076435
66126,126,33,0.6561576
66127,127,33,0.64306605
66128,128,33,0.6254374
66129,129,33,0.6719129
66130,130,33,0.63169
66131,131,33,0.6530149
66132,132,33,0.6625034
66133,133,33,0.5968706
66134,134,33,0.6581358
66135,135,33,0.62694186
66136,136,33,0.60701305
66137,137,33,0.620398
66138,138,33,0.6170457
66139,139,33,0.65176773
66140,140,33,0.6436068
66141,141,33,0.601464
66142,142,33,0.67429674
66143,143,33,0.62465477
66144,144,33,0.6583962
66145,145,33,0.6558874
66146,146,33,0.62816656
66147,147,33,0.6106323
66148,148,33,0.6180605
66149,149,33,0.667385
66150,150,33,0.664851
66151,151,33,0.61868966
66152,152,33,0.62429893
66153,153,33,0.64809495
66154,154,33,0.6334546
66155,155,33,0.65044796
66156,156,33,0.64237964
66157,157,33,0.6520456
66158,158,33,0.63350135
66159,159,33,0.60448354
66160,160,33,0.64812344
66161,161,33,0.61485165
66162,162,33,0.65172845
66163,163,33,0.67864376
66164,164,33,0.65819466
66165,165,33,0.6429318
66166,166,33,0.5927502
66167,167,33,0.64351106
66168,168,33,0.6163099
66169,169,33,0.6120689
66170,170,33,0.62901986
66171,171,33,0.6429423
66172,172,33,0.68389815
66173,173,33,0.66769534
66174,174,33,0.6531245
66175,175,33,0.5837694
66176,176,33,0.6418038
66177,177,33,0.64186084
66178,178,33,0.64884275
66179,179,33,0.6557534
66180,180,33,0.6468442
66181,181,33,0.6214929
66182,182,33,0.64598453
66183,183,33,0.6719854
66184,184,33,0.6549031
66185,185,33,0.64682
66186,186,33,0.6204579
66187,187,33,0.61871374
66188,188,33,0.63232297
66189,189,33,0.62485874
66190,190,33,0.65049005
66191,191,33,0.6351668
66192,192,33,0.6258086
66193,193,33,0.6454593
66194,194,33,0.65936583
66195,195,33,0.65218896
66196,196,33,0.6204812
66197,197,33,0.62665045
66198,198,33,0.67295414
66199,199,33,0.60759884
66200,200,33,0.65767133
66201,201,33,0.6344153
66202,202,33,0.6386235
66203,203,33,0.61890996
66204,204,33,0.666998
66205,205,33,0.6280806
66206,206,33,0.6410451
66207,207,33,0.651388
66208,208,33,0.641698
66209,209,33,0.6662244
66210,210,33,0.66398394
66211,211,33,0.6747923
66212,212,33,0.6519202
66213,213,33,0.64832634
66214,214,33,0.64200574
66215,215,33,0.64908004
66216,216,33,0.6046478
66217,217,33,0.66446716
66218,218,33,0.6224943
66219,219,33,0.64920247
66220,220,33,0.6273674
66221,221,33,0.6938335
66222,222,33,0.64116114
66223,223,33,0.6507242
66224,224,33,0.64434433
66225,225,33,0.6000039
66226,226,33,0.6481791
66227,227,33,0.63632524
66228,228,33,0.63542235
66229,229,33,0.6279989
66230,230,33,0.64732754
66231,231,33,0.6653222
66232,232,33,0.65511066
66233,233,33,0.63852453
66234,234,33,0.6714517
66235,235,33,0.61430794
66236,236,33,0.62338805
66237,237,33,0.6571235
66238,238,33,0.64931965
66239,239,33,0.6770063
66240,240,33,0.62914425
66241,241,33,0.64788336
66242,242,33,0.6456911
66243,243,33,0.58580023
66244,244,33,0.6289478
66245,245,33,0.5912138
66246,246,33,0.65826225
66247,247,33,0.6300267
66248,248,33,0.62167835
66249,249,33,0.6584236
66250,250,33,0.64519083
66251,251,33,0.62246877
66252,252,33,0.6506619
66253,253,33,0.63371766
66254,254,33,0.6295072
66255,255,33,0.6774572
66256,256,33,0.6340784
66257,257,33,0.65152824
66258,258,33,0.6313223
66259,259,33,0.64699095
66260,260,33,0.6208223
66261,261,33,0.6674815
66262,262,33,0.6425795
66263,263,33,0.66083723
66264,264,33,0.6847362
66265,265,33,0.64453167
66266,266,33,0.64536303
66267,267,33,0.6499278
66268,268,33,0.6103864
66269,269,33,0.652586
66270,270,33,0.65088695
66271,271,33,0.66459763
66272,272,33,0.641319
66273,273,33,0.617373
66274,274,33,0.67319465
66275,275,33,0.65316665
66276,276,33,0.5768093
66277,277,33,0.6263359
66278,278,33,0.59797955
66279,279,33,0.63801914
66280,280,33,0.64337605
66281,281,33,0.6331439
66282,282,33,0.63931113
66283,283,33,0.6277504
66284,284,33,0.6689328
66285,285,33,0.6729914
66286,286,33,0.6341386
66287,287,33,0.6270407
66288,288,33,0.66256225
66289,289,33,0.6210704
66290,290,33,0.63959974
66291,291,33,0.6174514
66292,292,33,0.6212109
66293,293,33,0.6406905
66294,294,33,0.61033094
66295,295,33,0.6585028
66296,296,33,0.6718894
66297,297,33,0.6375584
66298,298,33,0.6142188
66299,299,33,0.6340201
66300,300,33,0.63594925
66301,301,33,0.6434638
66302,302,33,0.6396098
66303,303,33,0.6356516
66304,304,33,0.62647307
66305,305,33,0.6297205
66306,306,33,0.6554234
66307,307,33,0.67574406
66308,308,33,0.6545044
66309,309,33,0.6649812
66310,310,33,0.62663203
66311,311,33,0.6659312
66312,312,33,0.6237618
66313,313,33,0.65227145
66314,314,33,0.61568856
66315,315,33,0.6134445
66316,316,33,0.6309482
66317,317,33,0.6445602
66318,318,33,0.6131486
66319,319,33,0.65002346
66320,320,33,0.6234627
66321,321,33,0.6490492
66322,322,33,0.63900054
66323,323,33,0.6324166
66324,324,33,0.6359105
66325,325,33,0.62560105
66326,326,33,0.6069724
